 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
2388	2388-1855	1286160.421	2160.789	216	1884	57.724	1400.213	NaN
2389	2389-1833	91428.337	455.534	919	1828	129.289	288.462	NaN
2390	2390-1838	174638.396	659.976	199	1829	119.055	352.564	NaN
2391	2391-1847	454059.829	1411.713	333	1864	50.528	605.674	NaN
2392	2392-1837	107864.892	489.242	1242	1844	58.392	288.462	NaN
2393	2393-1856	2100797.173	1992.600	2284	1837	154.259	1502.560	NaN
2394	2394-1873	2720249.836	2702.210	2420	1912	67.694	1617.760	NaN
2395	2395-1838	57527.942	340.710	116	1835	138.814	224.359	NaN
2396	2396-1838	50336.949	317.292	950	1835	135.000	224.359	NaN
2397	2397-1940	15221277.120	7166.024	83	2044	68.484	3580.454	NaN
2398	2398-1841	84237.344	431.206	566	1846	48.013	288.462	NaN
2399	2399-1840	80128.205	385.949	783	1836	131.634	288.462	NaN
2400	2400-1845	84237.344	431.206	407	1841	138.013	288.462	NaN
2401	2401-1874	1014957.265	2093.172	1027	1906	78.518	770.714	NaN
2402	2402-1846	50336.949	317.292	648	1843	135.000	224.359	NaN
2403	2403-1848	91428.337	476.477	1559	1853	42.274	320.513	NaN
2404	2404-1855	406804.734	1077.419	470	1862	30.379	695.153	NaN
2405	2405-1850	85264.629	410.457	307	1855	51.340	288.462	NaN
2406	2406-1872	1470044.379	1905.906	1311	1900	42.274	1422.632	NaN
2407	2407-1873	2199416.502	2161.027	1516	1897	35.340	1826.923	NaN
2408	2408-1849	50336.949	317.292	1727	1846	135.000	224.359	NaN
2409	2409-1860	235248.192	732.286	1491	1871	66.801	416.667	NaN
2410	2410-1868	668762.327	1253.693	984	1885	57.529	925.249	NaN
2411	2411-1863	438650.559	956.182	1291	1875	50.440	737.179	NaN
2412	2412-1940	19396162.064	7728.614	1485	2026	44.496	4697.914	NaN
2413	2413-1930	11076183.432	5148.996	1674	2006	71.114	3241.559	NaN
2414	2414-1890	1256369.165	2712.455	49	1925	54.620	875.583	NaN
2415	2415-1868	255793.886	756.437	766	1877	53.616	480.769	NaN
2416	2416-1863	143819.855	545.814	1228	1869	40.236	352.564	NaN
2417	2417-1934	10955991.124	5022.652	1785	1998	56.716	3246.589	NaN
2418	2418-1874	128410.585	543.928	1278	1868	135.000	384.615	NaN
2419	2419-1873	80128.205	385.949	2575	1870	138.366	288.462	NaN
2420	2420-1900	2418228.139	2786.066	555	1893	156.975	1773.713	NaN
2421	2421-1873	57527.942	340.710	823	1870	138.814	224.359	NaN
2422	2422-1881	370849.770	1026.142	231	1892	38.660	589.116	NaN
2423	2423-1874	50336.949	317.292	1227	1871	135.000	224.359	NaN
2424	2424-1902	2384327.745	2038.472	2239	1882	126.690	1813.390	NaN
2425	2425-1919	5793885.602	3596.177	2331	1882	143.334	2578.092	NaN
2426	2426-1876	72937.212	385.949	641	1872	131.634	256.410	NaN
2427	2427-1882	190047.666	747.558	1261	1872	120.964	373.139	NaN
2428	2428-1878	81155.490	407.946	1535	1883	45.000	288.462	NaN
2429	2429-1896	980029.586	1594.209	2521	1875	120.174	902.112	NaN
2430	2430-1972	28775271.203	7571.229	618	1983	18.512	6168.921	NaN
2431	2431-1885	222920.776	730.882	1490	1876	127.875	467.210	NaN
2432	2432-1880	57527.942	340.710	814	1877	138.814	224.359	NaN
2433	2433-1883	50336.949	317.292	361	1880	135.000	224.359	NaN
2434	2434-1885	86291.913	435.945	558	1891	53.973	256.410	NaN
2435	2435-1886	200320.513	690.406	1214	1880	158.199	416.667	NaN
2436	2436-1885	70882.643	385.949	393	1881	138.366	256.410	NaN
2437	2437-1886	90401.052	435.945	944	1881	126.027	256.410	NaN
2438	2438-1889	136628.863	551.431	311	1896	54.462	352.564	NaN
2439	2439-1886	77046.351	407.946	504	1882	135.000	288.462	NaN
2440	2440-1893	138683.432	577.813	285	1901	56.310	352.564	NaN
2441	2441-1895	260930.309	871.889	322	1904	17.103	544.033	NaN
2442	2442-1893	141765.286	545.814	1283	1887	139.764	384.615	NaN
2443	2443-1898	254766.601	759.825	426	1909	62.354	448.718	NaN
2444	2444-1892	78073.636	410.457	2299	1896	38.660	256.410	NaN
2445	2445-1924	1026257.396	2307.915	530	1889	99.593	793.229	NaN
2446	2446-1911	496178.501	1321.508	491	1892	112.834	737.571	NaN
2447	2447-1911	459196.252	1318.785	473	1893	115.942	616.222	NaN
2448	2448-1903	179774.819	771.897	388	1912	48.366	373.717	NaN
2449	2449-1897	64718.935	365.441	1086	1894	142.125	224.359	NaN
2450	2450-1922	2599030.243	2541.972	2057	1937	13.861	1513.676	NaN
2451	2451-1903	218811.637	703.670	1489	1908	30.069	412.054	NaN
2452	2452-1936	5949005.588	3914.064	2154	1898	152.176	2422.362	NaN
2453	2453-1944	3620151.216	2997.952	2313	1898	96.137	1881.832	NaN
2454	2454-1924	1867603.550	1923.344	252	1908	156.425	1591.048	NaN
2455	2455-1903	81155.490	385.949	312	1899	131.634	288.462	NaN
2456	2456-1911	213675.214	681.420	2569	1904	131.186	480.769	NaN
2457	2457-1910	86291.913	435.945	79	1914	36.027	256.410	NaN
2458	2458-1910	80128.205	407.946	348	1915	45.000	288.462	NaN
2459	2459-1910	50336.949	317.292	1570	1907	135.000	224.359	NaN
2460	2460-1929	1029339.250	1492.709	1032	1943	14.931	1185.703	NaN
2461	2461-1959	6102071.006	3689.240	2450	1993	29.683	2652.793	NaN
2462	2462-1914	50336.949	317.292	32	1911	135.000	224.359	NaN
2463	2463-1945	1458744.247	2656.392	360	1918	138.424	1440.031	NaN
2464	2464-1917	108892.176	476.477	1274	1912	132.274	320.513	NaN
2465	2465-1918	89373.767	410.457	846	1914	141.340	288.462	NaN
2466	2466-1943	914283.366	1760.196	54	1964	56.889	823.136	NaN
2467	2467-1992	3034598.948	4881.906	567	1918	103.671	1449.623	NaN
2468	2468-1922	72937.212	385.949	2560	1918	138.366	256.410	NaN
2469	2469-1932	503369.494	1088.800	1420	1920	132.614	799.002	NaN
2470	2470-1958	2620603.222	2727.186	1086	1977	23.552	1918.070	NaN
2471	2471-1993	17537804.076	6968.188	1864	2062	36.396	3890.539	NaN
2472	2472-1927	81155.490	410.457	925	1923	141.340	256.410	NaN
2473	2473-1932	172583.826	622.323	1448	1940	55.491	384.615	NaN
2474	2474-1987	3535913.872	4098.806	24	1925	102.189	1321.135	NaN
2475	2475-1934	170529.257	681.420	607	1926	131.186	428.477	NaN
2476	2476-1932	64718.935	362.619	2619	1928	135.000	256.410	NaN
2477	2477-1981	4223167.324	3649.063	2536	2032	51.419	1995.932	NaN
2478	2478-1932	57527.942	340.710	2581	1929	138.814	224.359	NaN
2479	2479-1933	57527.942	340.710	311	1930	138.814	224.359	NaN
2480	2480-1933	50336.949	317.292	455	1930	135.000	224.359	NaN
2481	2481-1940	191074.951	702.939	327	1948	46.848	474.188	NaN
2482	2482-1937	79100.920	410.457	1102	1932	128.660	256.410	NaN
2483	2483-1938	96564.760	455.534	1405	1944	50.711	288.462	NaN
2484	2484-1942	172583.826	666.944	911	1951	54.782	409.440	NaN
2485	2485-1944	231139.053	756.437	348	1950	36.384	586.758	NaN
2486	2486-1947	316403.682	1088.800	418	1960	42.614	605.460	NaN
2487	2487-2008	10041707.758	5293.510	2061	2080	58.620	2931.949	NaN
2488	2488-1945	79100.920	417.898	1071	1940	122.471	224.359	NaN
2489	2489-1943	50336.949	317.292	1592	1940	135.000	224.359	NaN
2490	2490-1948	77046.351	410.457	214	1944	141.340	256.410	NaN
2491	2491-1951	64718.935	362.619	451	1947	135.000	256.410	NaN
2492	2492-1953	137656.147	525.680	470	1947	127.569	384.615	NaN
2493	2493-1953	57527.942	340.710	1011	1949	131.186	224.359	NaN
2494	2494-1969	1190622.945	1468.075	2040	1986	36.119	1156.962	NaN
2495	2495-1959	177720.250	645.020	1043	1968	63.435	384.615	NaN
2496	2496-1956	130465.155	533.440	369	1951	147.265	320.513	NaN
2497	2497-1955	77046.351	407.946	891	1960	45.000	288.462	NaN
2498	2498-1959	186965.812	685.927	229	1953	142.595	448.718	NaN
2499	2499-1956	57527.942	340.710	1069	1952	131.186	224.359	NaN
2500	2500-1957	50336.949	317.292	169	1954	135.000	224.359	NaN
2501	2501-1962	213675.214	720.263	487	1955	147.724	468.959	NaN
2502	2502-1962	88346.483	417.898	589	1957	122.471	256.410	NaN
2503	2503-2009	2038132.807	3367.826	1177	1957	98.207	1346.154	NaN
2504	2504-1962	64718.935	362.619	451	1966	45.000	256.410	NaN
2505	2505-1963	72937.212	385.949	271	1967	41.634	256.410	NaN
2506	2506-1969	197238.659	666.944	1060	1960	125.218	448.718	NaN
2507	2507-1969	104783.037	476.477	543	1964	132.274	320.513	NaN
2508	2508-1970	172583.826	589.256	907	1964	135.000	416.667	NaN
2509	2509-2000	2683267.587	2657.938	2351	2034	56.310	1355.331	NaN
2510	2510-1982	473578.238	1474.707	180	1965	132.357	583.993	NaN
2511	2511-1973	278394.149	705.856	377	1968	140.528	544.872	NaN
2512	2512-1969	64718.935	365.441	927	1965	127.875	224.359	NaN
2513	2513-1971	57527.942	340.710	509	1967	131.186	224.359	NaN
2514	2514-1984	432486.851	1261.453	507	2002	62.784	711.068	NaN
2515	2515-2008	4460470.085	2949.589	280	2019	19.026	2240.194	NaN
2516	2516-1973	64718.935	362.619	1031	1977	45.000	256.410	NaN
2517	2517-1974	91428.337	431.206	1048	1979	48.013	288.462	NaN
2518	2518-1975	91428.337	453.274	1159	1980	45.000	320.513	NaN
2519	2519-1985	924556.213	1970.046	843	1974	158.025	897.436	NaN
2520	2520-1978	50336.949	317.292	439	1975	135.000	224.359	NaN
2521	2521-1979	87319.198	431.206	474	1984	41.987	288.462	NaN
2522	2522-1980	50336.949	317.292	487	1977	135.000	224.359	NaN
2523	2523-2030	2630876.068	3469.246	2394	2082	73.909	1232.704	NaN
2524	2524-1983	57527.942	340.710	398	1979	131.186	224.359	NaN
2525	2525-1987	115055.884	588.383	1085	1979	119.358	279.849	NaN
2526	2526-2031	6996835.963	4519.685	2192	2080	36.057	2501.054	NaN
2527	2527-1994	249630.178	821.539	909	1982	110.556	384.615	NaN
2528	2528-1988	103755.753	506.775	1044	1995	55.305	288.462	NaN
2529	2529-1999	324621.959	1138.159	1144	2014	57.653	590.258	NaN
2530	2530-1988	50336.949	317.292	833	1985	135.000	224.359	NaN
2531	2531-1988	50336.949	317.292	1032	1985	135.000	224.359	NaN
2532	2532-1990	87319.198	435.945	1174	1996	53.973	256.410	NaN
2533	2533-1988	50336.949	317.292	1657	1985	135.000	224.359	NaN
2534	2534-2019	1687828.731	2153.169	844	2050	44.397	1634.615	NaN
2535	2535-1996	186965.812	835.795	1046	2004	32.471	409.474	NaN
2536	2536-1992	86291.913	445.271	475	1989	149.744	224.359	NaN
2537	2537-2011	1676528.600	2066.500	416	2001	156.218	1346.154	NaN
2538	2538-1994	80128.205	410.457	1336	1990	141.340	256.410	NaN
2539	2539-1998	57527.942	340.710	987	1994	131.186	224.359	NaN
2540	2540-1998	64718.935	362.619	1770	1994	135.000	256.410	NaN
2541	2541-1999	71909.928	385.949	1350	2004	48.366	256.410	NaN
2542	2542-1998	64718.935	365.441	2501	1995	142.125	224.359	NaN
2543	2543-1999	57527.942	340.710	627	1996	138.814	224.359	NaN
2544	2544-2004	184911.243	737.876	1084	1999	145.620	412.437	NaN
2545	2545-2073	10687869.822	5782.481	953	2149	37.569	3469.599	NaN
2546	2546-2001	50336.949	317.292	2320	1998	135.000	224.359	NaN
2547	2547-2002	50336.949	317.292	390	1999	135.000	224.359	NaN
2548	2548-2003	80128.205	410.457	827	1999	141.340	256.410	NaN
2549	2549-2026	1115631.164	1760.196	2044	2053	79.509	826.662	NaN
2550	2550-2014	608152.531	1533.780	505	2026	26.030	656.989	NaN
2551	2551-2005	50336.949	317.292	1126	2002	135.000	224.359	NaN
2552	2552-2007	79100.920	410.457	2391	2012	51.340	256.410	NaN
2553	2553-2007	72937.212	385.949	213	2012	48.366	256.410	NaN
2554	2554-2092	9095578.567	5865.034	1338	2182	78.015	3457.880	NaN
2555	2555-2046	4319732.084	2949.589	1738	2090	70.974	2236.068	NaN
2556	2556-2009	81155.490	410.457	503	2005	141.340	256.410	NaN
2557	2557-2014	214702.498	793.552	608	2024	43.363	497.741	NaN
2558	2558-2008	50336.949	317.292	1659	2005	135.000	224.359	NaN
2559	2559-2041	2258999.014	2494.241	2424	2076	64.093	1286.249	NaN
2560	2560-2011	80128.205	410.457	657	2007	141.340	256.410	NaN
2561	2561-2012	50336.949	317.292	407	2009	135.000	224.359	NaN
2562	2562-2014	157174.556	632.150	993	2009	149.534	320.513	NaN
2563	2563-2041	1965195.595	2622.923	2476	2073	51.450	1239.479	NaN
2564	2564-2013	50336.949	317.292	831	2010	135.000	224.359	NaN
2565	2565-2018	156147.272	657.637	638	2011	136.975	438.268	NaN
2566	2566-2016	71909.928	385.949	981	2020	41.634	256.410	NaN
2567	2567-2049	3398257.725	2881.230	214	2043	152.865	2002.401	NaN
2568	2568-2028	799227.482	1763.694	1421	2014	160.907	877.232	NaN
2569	2569-2020	119165.023	500.657	553	2025	39.806	320.513	NaN
2570	2570-2091	8289160.092	5462.088	1806	2016	117.618	3282.894	NaN
2571	2571-2020	78073.636	410.457	1092	2016	141.340	256.410	NaN
2572	2572-2088	8069321.170	4767.999	2291	2160	74.002	2764.068	NaN
2573	2573-2020	50336.949	317.292	1118	2017	135.000	224.359	NaN
2574	2574-2036	1798775.477	2145.522	1594	2043	13.829	1250.000	NaN
2575	2575-2021	50336.949	317.292	1135	2018	135.000	224.359	NaN
2576	2576-2022	87319.198	410.457	2379	2026	38.660	288.462	NaN
2577	2577-2090	12008957.922	5162.645	303	2058	139.785	3831.902	NaN
2578	2578-2055	1729947.403	2339.524	1670	2019	99.462	1295.346	NaN
2579	2579-2026	64718.935	362.619	2613	2022	135.000	256.410	NaN
2580	2580-2029	156147.272	596.188	199	2023	143.746	384.615	NaN
2581	2581-2057	2132642.998	2788.462	1112	2086	43.603	1649.992	NaN
2582	2582-2039	320512.821	1043.514	464	2049	42.510	586.026	NaN
2583	2583-2044	528024.326	1305.082	551	2026	114.677	801.461	NaN
2584	2584-2071	6453402.367	4099.558	2495	2095	9.904	2622.309	NaN
2585	2585-2033	104783.037	525.680	459	2038	37.569	314.201	NaN
2586	2586-2051	1666255.753	2122.172	127	2044	154.983	1148.931	NaN
2587	2587-2053	1361152.202	1693.570	2151	2077	60.524	1267.030	NaN
2588	2588-2034	64718.935	362.619	700	2030	135.000	256.410	NaN
2589	2589-2039	171556.542	615.685	422	2033	141.340	384.615	NaN
2590	2590-2037	71909.928	365.441	793	2034	142.125	256.410	NaN
2591	2591-2091	4345414.201	3748.904	2005	2149	82.632	1858.974	NaN
2592	2592-2038	57527.942	340.710	124	2034	131.186	224.359	NaN
2593	2593-2048	366740.631	1005.920	526	2034	112.479	594.441	NaN
2594	2594-2071	2888724.523	2839.751	1474	2037	126.741	1835.758	NaN
2595	2595-2057	955374.753	1724.824	1548	2074	48.013	1080.840	NaN
2596	2596-2040	81155.490	407.946	643	2036	135.000	288.462	NaN
2597	2597-2040	64718.935	365.441	444	2037	142.125	224.359	NaN
2598	2598-2040	50336.949	317.292	749	2037	135.000	224.359	NaN
2599	2599-2045	50336.949	317.292	679	2042	135.000	224.359	NaN
2600	2600-2053	333867.521	846.178	619	2064	37.304	673.077	NaN
2601	2601-2056	345167.653	865.978	434	2046	128.991	664.509	NaN
2602	2602-2049	57527.942	340.710	781	2046	138.814	224.359	NaN
2603	2603-2051	72937.212	385.949	14	2047	138.366	256.410	NaN
2604	2604-2060	327703.813	994.107	487	2068	20.772	490.035	NaN
2605	2605-2065	545488.166	989.964	635	2060	150.945	865.385	NaN
2606	2606-2115	10043762.327	4560.076	1876	2078	141.277	3229.783	NaN
2607	2607-2058	71909.928	391.236	456	2055	145.008	224.359	NaN
2608	2608-2059	70882.643	385.949	476	2055	131.634	256.410	NaN
2609	2609-2062	122246.877	480.769	1669	2056	126.870	352.564	NaN
2610	2610-2096	2996589.415	3111.617	662	2057	131.241	2067.171	NaN
2611	2611-2062	82182.774	431.206	723	2067	48.013	288.462	NaN
2612	2612-2065	124301.446	533.440	1535	2058	122.735	288.462	NaN
2613	2613-2121	5830867.850	3929.126	776	2180	56.310	3105.158	NaN
2614	2614-2074	305103.550	791.608	461	2064	121.759	576.923	NaN
2615	2615-2099	1753574.951	2402.136	1427	2135	71.323	1474.617	NaN
2616	2616-2069	57527.942	340.710	559	2066	138.814	224.359	NaN
2617	2617-2070	57527.942	340.710	223	2067	138.814	224.359	NaN
2618	2618-2070	50336.949	317.292	595	2067	135.000	224.359	NaN
2619	2619-2073	122246.877	567.045	939	2067	132.709	337.798	NaN
2620	2620-2120	6838634.122	3828.083	1555	2112	154.722	3387.574	NaN
2621	2621-2126	9210634.451	4362.979	73	2074	130.830	3038.462	NaN
2622	2622-2106	2973989.152	2683.517	2220	2070	119.320	1572.810	NaN
2623	2623-2075	91428.337	455.534	24	2070	129.289	288.462	NaN
2624	2624-2075	70882.643	385.949	55	2071	138.366	256.410	NaN
2625	2625-2074	50336.949	317.292	540	2071	135.000	224.359	NaN
2626	2626-2088	395504.602	1148.939	568	2072	112.989	641.026	NaN
2627	2627-2083	287639.711	865.978	1209	2075	141.009	641.026	NaN
2628	2628-2081	199293.228	596.188	2450	2088	36.254	448.718	NaN
2629	2629-2130	8365179.158	4750.731	2022	2177	37.875	2950.677	NaN
2630	2630-2083	99646.614	453.274	520	2088	45.000	320.513	NaN
2631	2631-2083	92455.621	453.274	626	2088	45.000	320.513	NaN
2632	2632-2136	11390532.544	4648.430	442	2107	158.565	3653.846	NaN
2633	2633-2084	115055.884	498.601	1551	2079	135.000	352.564	NaN
2634	2634-2139	10593359.632	5495.744	188	2091	144.734	3491.124	NaN
2635	2635-2089	146901.709	737.876	602	2099	55.620	387.012	NaN
2636	2636-2106	964620.316	1756.983	648	2080	104.797	1215.722	NaN
2637	2637-2084	64718.935	365.441	2477	2080	127.875	224.359	NaN
2638	2638-2088	154092.702	589.256	13	2081	135.000	416.667	NaN
2639	2639-2086	69855.358	385.949	433	2091	48.366	256.410	NaN
2640	2640-2088	94510.191	455.534	728	2094	50.711	320.513	NaN
2641	2641-2088	106837.607	455.534	894	2094	50.711	320.513	NaN
2642	2642-2091	218811.637	693.375	1195	2086	146.310	448.718	NaN
2643	2643-2141	2783941.486	3964.525	2321	2198	67.166	1319.018	NaN
2644	2644-2090	91428.337	476.477	587	2096	47.726	320.513	NaN
2645	2645-2092	113001.315	462.250	1035	2086	123.690	320.513	NaN
2646	2646-2091	115055.884	476.477	1153	2097	42.274	352.564	NaN
2647	2647-2091	71909.928	385.949	2622	2096	48.366	256.410	NaN
2648	2648-2143	9844469.099	5243.594	2350	2197	41.779	3340.972	NaN
2649	2649-2106	1331360.947	2251.132	1668	2122	28.025	941.614	NaN
2650	2650-2144	7334812.623	3809.251	2149	2095	120.881	2799.039	NaN
2651	2651-2096	72937.212	385.949	922	2092	131.634	256.410	NaN
2652	2652-2097	50336.949	317.292	1167	2094	135.000	224.359	NaN
2653	2653-2146	8684664.694	3879.397	1200	2103	128.290	3333.333	NaN
2654	2654-2100	97592.045	435.945	740	2095	126.027	288.462	NaN
2655	2655-2103	104783.037	480.769	588	2099	143.130	288.462	NaN
2656	2656-2106	141765.286	551.431	1019	2101	144.462	384.615	NaN
2657	2657-2109	130465.155	551.431	1106	2105	144.462	352.564	NaN
2658	2658-2116	255793.886	788.357	34	2127	63.435	509.234	NaN
2659	2659-2121	621507.232	1263.081	878	2132	35.707	800.075	NaN
2660	2660-2114	50336.949	317.292	732	2111	135.000	224.359	NaN
2661	2661-2115	64718.935	365.441	851	2111	127.875	224.359	NaN
2662	2662-2125	240384.615	817.151	931	2114	115.560	416.667	NaN
2663	2663-2119	50336.949	317.292	691	2116	135.000	224.359	NaN
2664	2664-2119	50336.949	317.292	1103	2116	135.000	224.359	NaN
2665	2665-2122	102728.468	462.250	1117	2116	123.690	288.462	NaN
2666	2666-2133	351331.361	1150.726	1140	2151	77.125	416.667	NaN
2667	2667-2121	81155.490	407.946	1160	2126	45.000	288.462	NaN
2668	2668-2145	2754150.230	3316.185	1447	2157	20.362	1413.143	NaN
2669	2669-2126	106837.607	525.680	1703	2133	52.431	320.513	NaN
2670	2670-2129	101701.183	545.814	1028	2135	40.236	328.909	NaN
2671	2671-2136	269148.586	833.333	1717	2148	67.380	512.821	NaN
2672	2672-2127	50336.949	317.292	2521	2124	135.000	224.359	NaN
2673	2673-2141	297912.558	964.206	1159	2155	68.552	544.872	NaN
2674	2674-2132	57527.942	340.710	1411	2128	131.186	224.359	NaN
2675	2675-2132	72937.212	385.949	1674	2137	48.366	256.410	NaN
2676	2676-2133	57527.942	340.710	747	2130	138.814	224.359	NaN
2677	2677-2142	382149.901	1096.323	1671	2152	37.875	622.260	NaN
2678	2678-2136	95537.475	435.945	913	2142	53.973	288.462	NaN
2679	2679-2137	63691.650	362.619	853	2141	45.000	256.410	NaN
2680	2680-2140	110946.746	480.769	620	2146	53.130	320.513	NaN
2681	2681-2137	50336.949	317.292	899	2134	135.000	224.359	NaN
2682	2682-2138	50336.949	317.292	655	2135	135.000	224.359	NaN
2683	2683-2138	50336.949	317.292	1298	2135	135.000	224.359	NaN
2684	2684-2139	50336.949	317.292	1019	2136	135.000	224.359	NaN
2685	2685-2143	190047.666	685.927	1058	2149	37.405	453.274	NaN
2686	2686-2140	57527.942	340.710	306	2137	138.814	224.359	NaN
2687	2687-2142	99646.614	476.477	685	2147	42.274	320.513	NaN
2688	2688-2168	3280119.987	2941.917	34	2153	150.642	1907.636	NaN
2689	2689-2164	4136875.411	4277.616	1737	2139	160.750	1435.874	NaN
2690	2690-2146	72937.212	385.949	1701	2151	48.366	256.410	NaN
2691	2691-2170	2455210.388	2442.846	1040	2196	19.148	1600.097	NaN
2692	2692-2146	57527.942	340.710	1727	2143	138.814	224.359	NaN
2693	2693-2148	63691.650	362.619	965	2152	45.000	256.410	NaN
2694	2694-2148	71909.928	365.441	1564	2144	142.125	256.410	NaN
2695	2695-2150	72937.212	385.949	867	2146	131.634	256.410	NaN
2696	2696-2172	2164488.823	2814.679	1357	2197	30.069	1389.288	NaN
2697	2697-2158	198265.943	645.020	1717	2165	26.565	416.667	NaN
2698	2698-2159	71909.928	385.949	1036	2164	48.366	256.410	NaN
2699	2699-2159	50336.949	317.292	583	2156	135.000	224.359	NaN
2700	2700-2162	94510.191	462.250	767	2156	123.690	256.410	NaN
2701	2701-2177	2231262.327	2050.531	2235	2164	155.037	1346.154	NaN
2702	2702-2163	57527.942	340.710	338	2160	138.814	224.359	NaN
2703	2703-2168	250657.462	705.856	602	2161	140.528	538.693	NaN
2704	2704-2179	970784.024	1677.112	639	2188	26.075	1041.955	NaN
2705	2705-2169	72937.212	385.949	173	2165	138.366	256.410	NaN
2706	2706-2181	1732001.972	2425.120	1427	2197	7.595	1057.692	NaN
2707	2707-2172	116083.169	506.775	591	2179	55.305	320.513	NaN
2708	2708-2173	151010.848	590.996	860	2166	130.601	416.667	NaN
2709	2709-2174	280448.718	764.542	1720	2183	33.024	544.150	NaN
2710	2710-2171	57527.942	340.710	978	2167	131.186	224.359	NaN
2711	2711-2182	425295.858	1248.355	941	2195	41.878	668.633	NaN
2712	2712-2179	134574.293	590.996	577	2186	49.399	373.356	NaN
2713	2713-2179	162310.980	551.431	699	2173	144.462	448.718	NaN
2714	2714-2182	280448.718	801.282	1574	2173	126.870	505.726	NaN
2715	2715-2178	80128.205	407.946	731	2183	45.000	288.462	NaN
2716	2716-2186	619452.663	1058.178	997	2198	35.134	769.231	NaN
2717	2717-2186	380095.332	956.182	14	2198	50.440	644.288	NaN
2718	2718-2182	143819.855	525.680	1114	2186	37.569	384.615	NaN
2719	2719-2182	177720.250	632.150	1295	2187	30.466	416.667	NaN
2720	2720-2182	71909.928	385.949	804	2187	48.366	256.410	NaN
2721	2721-2183	95537.475	453.274	1747	2188	45.000	320.513	NaN
2722	2722-2184	80128.205	407.946	1318	2180	135.000	288.462	NaN
2723	2723-2186	50336.949	317.292	120	2183	135.000	224.359	NaN
2724	2724-2189	114028.600	480.769	385	2194	36.870	320.513	NaN
2725	2725-2190	117110.454	489.242	1174	2197	58.392	320.513	NaN
2726	2726-2189	80128.205	431.206	1394	2194	48.013	288.462	NaN
2727	2727-2189	57527.942	340.710	157	2185	131.186	224.359	NaN
2728	2728-2190	96564.760	417.898	352	2185	122.471	288.462	NaN
2729	2729-2189	86291.913	417.898	1965	2186	147.529	256.410	NaN
2730	2730-2191	97592.045	489.242	683	2195	31.608	256.410	NaN
2731	2731-2191	65746.220	362.619	2113	2187	135.000	256.410	NaN
2732	2732-2192	80128.205	407.946	2308	2188	135.000	288.462	NaN
2733	2733-2193	174638.396	720.263	1675	2198	20.854	288.462	NaN
2734	2734-2193	57527.942	340.710	720	2190	138.814	224.359	NaN
2735	2735-2194	81155.490	410.457	798	2198	38.660	256.410	NaN
2736	2736-2193	64718.935	365.441	1292	2190	142.125	224.359	NaN
2737	2737-2194	77046.351	410.457	1884	2198	38.660	256.410	NaN
2738	2738-2193	57527.942	340.710	2125	2190	138.814	224.359	NaN
2739	2739-2194	50336.949	317.292	1321	2191	135.000	224.359	NaN
