 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
2370	2370-1946	321540.105	791.608	1081	1935	111.371	512.821	NaN
2371	2371-1958	538297.173	1282.051	1319	1976	53.130	685.149	NaN
2372	2372-1954	319485.536	912.195	1871	1941	108.435	480.769	NaN
2373	2373-1948	86291.913	431.206	2206	1953	48.013	288.462	NaN
2374	2374-1947	107864.892	501.682	2659	1944	153.435	256.410	NaN
2375	2375-1950	106837.607	480.769	1006	1944	126.870	288.462	NaN
2376	2376-1950	113001.315	480.769	1472	1944	126.870	320.513	NaN
2377	2377-1955	344140.368	1049.894	2587	1963	31.264	626.462	NaN
2378	2378-1954	197238.659	634.583	1812	1961	45.000	448.718	NaN
2379	2379-1957	153065.417	659.976	775	1966	60.945	310.883	NaN
2380	2380-1984	2140861.275	2778.312	1215	2018	50.618	1409.579	NaN
2381	2381-1955	117110.454	521.757	2237	1949	132.510	352.564	NaN
2382	2382-1956	63691.650	362.619	1882	1960	45.000	256.410	NaN
2383	2383-1957	127383.300	533.440	2611	1962	32.735	320.513	NaN
2384	2384-2002	4422460.552	3148.539	1037	2050	75.256	2362.773	NaN
2385	2385-1960	71909.928	385.949	1364	1964	41.634	256.410	NaN
2386	2386-1968	237302.761	871.889	1465	1957	126.027	455.319	NaN
2387	2387-1968	50336.949	317.292	906	1965	135.000	224.359	NaN
2388	2388-1973	223948.060	660.754	1811	1965	140.906	512.821	NaN
2389	2389-1987	1760765.943	2398.927	1340	2009	22.797	1368.316	NaN
2390	2390-1971	158201.841	560.668	2588	1968	149.036	352.564	NaN
2391	2391-2000	4161530.243	3000.692	1506	2025	13.591	2129.885	NaN
2392	2392-1971	132519.724	560.668	1832	1976	30.964	288.462	NaN
2393	2393-1970	50336.949	317.292	2608	1967	135.000	224.359	NaN
2394	2394-1972	57527.942	340.710	1433	1969	138.814	224.359	NaN
2395	2395-1973	64718.935	362.619	2225	1977	45.000	256.410	NaN
2396	2396-2011	3370521.039	2671.816	1450	2052	79.634	2247.094	NaN
2397	2397-1982	202375.082	756.437	2665	1992	53.616	415.679	NaN
2398	2398-1978	57527.942	340.710	702	1974	131.186	224.359	NaN
2399	2399-2048	14300830.046	5254.260	550	2121	55.437	4163.962	NaN
2400	2400-1979	79100.920	410.457	760	1975	141.340	256.410	NaN
2401	2401-1999	1320060.815	1813.661	2609	2016	46.432	1324.682	NaN
2402	2402-1982	110946.746	521.757	1878	1988	47.490	352.564	NaN
2403	2403-1985	216757.068	648.989	1156	1978	147.095	480.769	NaN
2404	2404-1984	113001.315	462.250	2588	1978	123.690	320.513	NaN
2405	2405-1996	688280.736	1451.184	931	1979	136.790	879.449	NaN
2406	2406-1983	50336.949	317.292	1864	1980	135.000	224.359	NaN
2407	2407-1985	72937.212	385.949	2068	1989	41.634	256.410	NaN
2408	2408-1986	71909.928	365.441	651	1982	142.125	256.410	NaN
2409	2409-1988	57527.942	340.710	758	1985	138.814	224.359	NaN
2410	2410-1994	163338.264	676.123	1318	1985	121.430	350.814	NaN
2411	2411-1988	50336.949	317.292	1483	1985	135.000	224.359	NaN
2412	2412-1988	50336.949	317.292	2234	1985	135.000	224.359	NaN
2413	2413-1996	193129.520	747.558	1291	1987	120.964	380.905	NaN
2414	2414-2028	2549720.579	2686.387	109	1989	107.354	1247.255	NaN
2415	2415-1991	72937.212	385.949	1138	1987	131.634	256.410	NaN
2416	2416-2009	1354988.494	2039.731	1253	2021	8.130	1435.150	NaN
2417	2417-1990	50336.949	317.292	1890	1987	135.000	224.359	NaN
2418	2418-1994	134574.293	543.928	708	2000	45.000	384.615	NaN
2419	2419-1994	63691.650	362.619	1649	1998	45.000	256.410	NaN
2420	2420-2004	317430.966	750.986	2662	2012	50.194	544.872	NaN
2421	2421-2003	194156.805	648.989	1366	2012	57.095	446.491	NaN
2422	2422-1998	50336.949	317.292	2170	1995	135.000	224.359	NaN
2423	2423-1999	57527.942	340.710	2204	1996	138.814	224.359	NaN
2424	2424-2003	101701.183	445.271	995	1997	120.256	288.462	NaN
2425	2425-2054	8273750.822	4147.515	1769	2089	44.687	3368.605	NaN
2426	2426-2074	13291009.204	5272.509	703	2012	145.151	3964.502	NaN
2427	2427-2020	506451.348	1346.535	1164	2004	128.234	870.641	NaN
2428	2428-2010	118137.738	612.339	1639	2017	42.879	358.074	NaN
2429	2429-2019	510560.487	1315.665	955	2028	34.077	793.229	NaN
2430	2430-2047	2555884.287	2946.627	2533	2075	45.881	1443.025	NaN
2431	2431-2015	79100.920	410.457	1002	2019	38.660	256.410	NaN
2432	2432-2078	4881656.805	4051.160	677	2015	94.538	2042.862	NaN
2433	2433-2023	255793.886	871.889	1138	2016	143.973	544.872	NaN
2434	2434-2024	72937.212	385.949	1207	2028	41.634	256.410	NaN
2435	2435-2102	17017998.028	5733.239	1027	2162	30.579	4928.500	NaN
2436	2436-2042	630752.794	1512.875	1640	2023	126.384	929.487	NaN
2437	2437-2029	82182.774	407.946	1601	2025	135.000	288.462	NaN
2438	2438-2035	191074.951	596.188	1695	2042	53.746	448.718	NaN
2439	2439-2032	108892.176	476.477	2656	2038	47.726	352.564	NaN
2440	2440-2034	117110.454	489.242	1016	2028	121.608	320.513	NaN
2441	2441-2031	50336.949	317.292	1481	2028	135.000	224.359	NaN
2442	2442-2033	134574.293	551.431	2448	2038	35.538	320.513	NaN
2443	2443-2047	788954.635	1519.988	1382	2034	137.564	1020.084	NaN
2444	2444-2034	50336.949	317.292	980	2031	135.000	224.359	NaN
2445	2445-2056	1438198.554	1814.227	1341	2044	147.995	1436.755	NaN
2446	2446-2035	57527.942	340.710	2642	2032	138.814	224.359	NaN
2447	2447-2042	50336.949	317.292	152	2039	135.000	224.359	NaN
2448	2448-2118	12554446.088	5955.159	2555	2193	53.315	3428.567	NaN
2449	2449-2072	1161858.974	2088.012	937	2041	107.879	1280.623	NaN
2450	2450-2085	2084360.618	2791.591	986	2128	77.400	1361.708	NaN
2451	2451-2046	64718.935	365.441	1322	2043	142.125	224.359	NaN
2452	2452-2051	185938.527	615.685	1261	2044	128.660	480.769	NaN
2453	2453-2047	50336.949	317.292	2461	2044	135.000	224.359	NaN
2454	2454-2083	3291420.118	3033.379	1225	2046	128.565	2221.766	NaN
2455	2455-2048	64718.935	365.441	1569	2045	142.125	224.359	NaN
2456	2456-2065	869082.840	1717.961	2392	2077	36.656	1145.283	NaN
2457	2457-2055	220866.206	775.879	1294	2046	128.290	501.925	NaN
2458	2458-2053	132519.724	462.250	1591	2047	123.690	384.615	NaN
2459	2459-2123	19884122.288	5886.626	1449	2178	38.367	4800.632	NaN
2460	2460-2052	50336.949	317.292	1439	2049	135.000	224.359	NaN
2461	2461-2065	722181.131	1463.168	2029	2071	28.811	1033.464	NaN
2462	2462-2061	185938.527	774.554	952	2050	114.444	425.691	NaN
2463	2463-2057	97592.045	435.945	2128	2062	36.027	288.462	NaN
2464	2464-2066	519806.049	1348.060	2435	2078	28.393	653.366	NaN
2465	2465-2070	211620.644	788.357	1335	2059	116.565	380.750	NaN
2466	2466-2065	57527.942	340.710	1646	2062	138.814	224.359	NaN
2467	2467-2067	50336.949	317.292	1269	2064	135.000	224.359	NaN
2468	2468-2072	171556.542	659.976	1393	2065	150.945	448.718	NaN
2469	2469-2073	131492.439	533.440	1606	2066	122.735	352.564	NaN
2470	2470-2070	64718.935	365.441	1303	2067	142.125	224.359	NaN
2471	2471-2071	57527.942	340.710	1969	2068	138.814	224.359	NaN
2472	2472-2075	111974.030	533.440	2369	2082	57.265	316.986	NaN
2473	2473-2073	71909.928	385.949	1437	2077	41.634	256.410	NaN
2474	2474-2086	684171.598	1723.036	1599	2085	161.565	979.154	NaN
2475	2475-2077	98619.329	480.769	2062	2082	36.870	288.462	NaN
2476	2476-2081	133547.009	521.757	1295	2087	42.510	384.615	NaN
2477	2477-2085	237302.761	702.939	1919	2093	46.848	512.821	NaN
2478	2478-2080	50336.949	317.292	2529	2077	135.000	224.359	NaN
2479	2479-2138	15885930.309	5395.669	2387	2127	156.176	3846.154	NaN
2480	2480-2083	98619.329	476.477	2515	2078	137.726	320.513	NaN
2481	2481-2092	445841.552	917.809	1412	2098	24.775	705.128	NaN
2482	2482-2088	121219.592	462.250	2396	2085	146.310	352.564	NaN
2483	2483-2100	484878.369	1161.389	2537	2084	117.979	673.077	NaN
2484	2484-2091	63691.650	362.619	843	2087	135.000	256.410	NaN
2485	2485-2103	531106.180	1147.597	2340	2111	35.910	829.198	NaN
2486	2486-2145	13016724.195	6648.227	492	2121	158.506	3316.043	NaN
2487	2487-2097	57527.942	340.710	906	2094	138.814	224.359	NaN
2488	2488-2097	50336.949	317.292	2000	2094	135.000	224.359	NaN
2489	2489-2147	12938650.559	5418.942	1265	2182	6.452	3270.798	NaN
2490	2490-2101	50336.949	317.292	847	2098	135.000	224.359	NaN
2491	2491-2103	116083.169	516.811	1610	2100	150.255	288.462	NaN
2492	2492-2151	8372370.151	4426.443	869	2105	138.229	3012.821	NaN
2493	2493-2114	382149.901	952.953	1626	2123	19.654	544.872	NaN
2494	2494-2140	2739768.245	2584.057	284	2171	43.995	1705.659	NaN
2495	2495-2111	50336.949	317.292	1696	2108	135.000	224.359	NaN
2496	2496-2116	87319.198	417.898	859	2111	122.471	256.410	NaN
2497	2497-2115	70882.643	385.949	1827	2120	48.366	256.410	NaN
2498	2498-2125	307158.120	1046.463	1805	2112	130.030	575.199	NaN
2499	2499-2119	50336.949	317.292	2234	2116	135.000	224.359	NaN
2500	2500-2158	5532955.293	3910.388	752	2198	37.340	2533.757	NaN
2501	2501-2158	5805185.733	4409.236	2254	2197	34.037	2564.103	NaN
2502	2502-2126	50336.949	317.292	715	2123	135.000	224.359	NaN
2503	2503-2129	73964.497	385.949	1804	2125	131.634	256.410	NaN
2504	2504-2158	2747986.522	2694.024	121	2180	34.824	1779.905	NaN
2505	2505-2131	64718.935	362.619	1632	2127	135.000	256.410	NaN
2506	2506-2147	674926.036	1226.773	1238	2129	109.855	865.385	NaN
2507	2507-2164	2563075.279	2337.987	694	2198	61.327	1602.564	NaN
2508	2508-2135	65746.220	362.619	1831	2131	135.000	256.410	NaN
2509	2509-2139	289694.280	934.447	2306	2147	30.964	461.155	NaN
2510	2510-2139	111974.030	480.769	1217	2145	53.130	320.513	NaN
2511	2511-2136	50336.949	317.292	1229	2133	135.000	224.359	NaN
2512	2512-2139	57527.942	340.710	2202	2135	131.186	224.359	NaN
2513	2513-2166	2594921.105	2232.114	348	2138	122.093	1738.127	NaN
2514	2514-2141	79100.920	417.898	2541	2136	122.471	224.359	NaN
2515	2515-2141	57527.942	340.710	1598	2137	131.186	224.359	NaN
2516	2516-2167	1965195.595	2365.940	1594	2197	54.372	1442.308	NaN
2517	2517-2143	135601.578	543.928	2167	2149	45.000	384.615	NaN
2518	2518-2142	57527.942	340.710	2135	2138	131.186	224.359	NaN
2519	2519-2168	1696047.009	2260.240	1797	2198	18.178	1876.057	NaN
2520	2520-2148	140738.001	681.420	2138	2156	48.814	407.816	NaN
2521	2521-2150	213675.214	681.420	1774	2156	41.186	487.348	NaN
2522	2522-2150	71909.928	391.236	2156	2145	124.992	224.359	NaN
2523	2523-2150	72937.212	385.949	2127	2146	131.634	256.410	NaN
2524	2524-2152	80128.205	410.457	1856	2148	141.340	256.410	NaN
2525	2525-2154	64718.935	365.441	2181	2150	127.875	224.359	NaN
2526	2526-2175	2295981.262	2347.415	422	2198	34.992	1538.462	NaN
2527	2527-2161	190047.666	615.685	1180	2168	38.660	416.667	NaN
2528	2528-2176	1381697.896	1610.557	1184	2198	58.841	1378.205	NaN
2529	2529-2159	86291.913	435.945	1217	2163	36.027	256.410	NaN
2530	2530-2161	161283.695	615.685	2188	2168	38.660	401.346	NaN
2531	2531-2162	123274.162	489.242	1104	2156	121.608	320.513	NaN
2532	2532-2159	50336.949	317.292	2149	2156	135.000	224.359	NaN
2533	2533-2163	96564.760	462.250	397	2157	123.690	256.410	NaN
2534	2534-2179	1540927.022	2187.485	2168	2171	169.019	1160.947	NaN
2535	2535-2171	57527.942	340.710	2209	2168	138.814	224.359	NaN
2536	2536-2186	874219.264	1640.888	292	2187	167.593	788.140	NaN
2537	2537-2185	107864.892	551.431	1987	2190	35.538	308.181	NaN
2538	2538-2190	334894.806	912.195	109	2189	161.565	512.821	NaN
2539	2539-2191	520833.333	1352.625	241	2198	13.707	512.821	NaN
2540	2540-2190	189020.381	688.170	399	2197	27.759	416.667	NaN
2541	2541-2188	73964.497	385.949	1817	2184	138.366	256.410	NaN
2542	2542-2192	97592.045	476.477	74	2187	137.726	320.513	NaN
2543	2543-2192	139710.717	516.811	1846	2198	29.745	352.564	NaN
2544	2544-2192	80128.205	410.457	2168	2187	128.660	256.410	NaN
2545	2545-2191	57527.942	340.710	1428	2188	138.814	224.359	NaN
